feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,dbxref,organism,mol_type,label,tool,contig_edge,a_stool,subregion_number,product,candidate_cluster_numbers,rules,subregion_numbers,region_number,detection_rule,core_location,category,cutoff,protocluster_number,neighbourhood,protoclusters,kind,smiles,candidate_cluster_number,detection_rules,transl_table,gene_kind,note,gene_functions,protein_id,inference,nrps_pks,sec_met_domain,database,locus_tag.x,a_s_domain,protein_start,evalue,protein_end,detection,a_s_tool,domain_id,domain_subtype,domains,type.1,locus_tags,monomer_pairings,complete,specificity,final_module,ec_number,starter_module,incomplete,linkage_evidence,gap_type,estimated_length,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-DMCKNNNH_49340,Spinosyn_6.1.1,NZ_CP040605.1.region011,99337,100527,-,CDS,,,NA,NA,0,dhpH,NA,NA,NA,NA,NA,NA,NA,NA,"2,6-dihydroxypyridine 3-monooxygenase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,other,NA,other (smcogs) SMCOG1087:hypotheticalprotein (Score: 163.4%3b E-value: 1.6e-49),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q93NG3",NA,NA,NA,DMCKNNNH_49340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14.13.10,NA,NA,NA,NA,NA,cds-DMCKNNNH_49340,cog_117,1,DMCKNNNH_49340,medium
cds-DMCKNNNH_49350,Spinosyn_6.1.1,NZ_CP040605.1.region011,100527,101912,-,CDS,,,NA,NA,0,nanT_2,NA,NA,NA,NA,NA,NA,NA,NA,Sialic acid transporter NanT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,transport,NA,transport (smcogs) SMCOG1169:sugartransport protein (Score: 162%3b E-value: 3.6e-49),NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01238",NA,NA,NA,DMCKNNNH_49350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49350,cog_21,3,DMCKNNNH_49350,medium
cds-DMCKNNNH_49360,Spinosyn_6.1.1,NZ_CP040605.1.region011,101953,103443,-,CDS,,,NA,NA,0,betB_1,COG:COG1012,NA,NA,NA,NA,NA,NA,NA,NAD/NADP-dependent betaine aldehydedehydrogenase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional (smcogs)SMCOG1017:aldehyde dehydrogenase (Score: 471.1%3b E-value:5.1e-143),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q8UH56",NA,NA,NA,DMCKNNNH_49360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2.1.8,NA,NA,NA,NA,NA,cds-DMCKNNNH_49360,cog_22,3,DMCKNNNH_49360,medium
cds-DMCKNNNH_49370,Spinosyn_6.1.1,NZ_CP040605.1.region011,103546,105330,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49370,cog_118,1,DMCKNNNH_49370,medium
cds-DMCKNNNH_49380,Spinosyn_6.1.1,NZ_CP040605.1.region011,105508,105879,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49380,cog_119,1,DMCKNNNH_49380,medium
cds-DMCKNNNH_49390,Spinosyn_6.1.1,NZ_CP040605.1.region011,106316,107029,-,CDS,,,NA,NA,0,xerC_12,COG:COG4974,NA,NA,NA,NA,NA,NA,NA,Tyrosine recombinase XerC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,other,NA,other (smcogs) SMCOG1077:phage integrasefamily protein (Score: 126.1%3b E-value: 4.1e-38),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P39776",NA,NA,NA,DMCKNNNH_49390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49390,cog_120,1,DMCKNNNH_49390,medium
cds-DMCKNNNH_49400,Spinosyn_6.1.1,NZ_CP040605.1.region011,108101,108796,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49400,cog_121,1,DMCKNNNH_49400,medium
cds-DMCKNNNH_49410,Spinosyn_6.1.1,NZ_CP040605.1.region011,109289,109414,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49410,cog_122,1,DMCKNNNH_49410,medium
cds-DMCKNNNH_49420,Spinosyn_6.1.1,NZ_CP040605.1.region011,109414,109641,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49420,cog_123,1,DMCKNNNH_49420,medium
cds-DMCKNNNH_49430,Spinosyn_6.1.1,NZ_CP040605.1.region011,110376,112088,-,CDS,,,NA,NA,0,irtB,COG:COG1132,NA,NA,NA,NA,NA,NA,NA,Iron import ATP-binding/permease protein IrtB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,transport,NA,transport (smcogs) SMCOG1288:ABCtransporter related protein (Score: 269.1%3b E-value:1.3e-81),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WQJ7",NA,NA,NA,DMCKNNNH_49430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6.3.-,NA,NA,NA,NA,NA,cds-DMCKNNNH_49430,cog_40,2,DMCKNNNH_49430,medium
cds-DMCKNNNH_49440,Spinosyn_6.1.1,NZ_CP040605.1.region011,112085,113842,-,CDS,,,NA,NA,0,irtA,COG:COG1132,NA,NA,NA,NA,NA,NA,NA,Iron import ATP-binding/permease protein IrtA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,transport,NA,transport (smcogs) SMCOG1288:ABCtransporter related protein (Score: 281.7%3b E-value: 2e-85),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WQJ9",NA,NA,NA,DMCKNNNH_49440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6.3.-,NA,NA,NA,NA,NA,cds-DMCKNNNH_49440,cog_40,2,DMCKNNNH_49440,medium
cds-DMCKNNNH_49450,Spinosyn_6.1.1,NZ_CP040605.1.region011,113839,120306,-,CDS,,,NA,NA,0,dltA_3,NA,NA,NA,NA,NA,NA,NA,NA,D-alanine--D-alanyl carrier protein ligase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters) NRPS:Condensation,biosynthetic (rule-based-clusters) NRPS:AMP-binding,biosynthetic-additional(rule-based-clusters) PP-binding,biosynthetic-additional (smcogs)SMCOG1127:condensation domain-containing protein (Score:147.1%3b E-value: 1.5e-44)",NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00593","Domain: PP-binding (5-67). E-value: 2e-14.Score: 45.8. Matches aSDomain:nrpspksdomains_DMCKNNNH_49450_PP-binding.1,Domain: Heterocyclization (89-380). E-value:6.6e-104. Score: 339.3. Matches aSDomain:nrpspksdomains_DMCKNNNH_49450_Heterocyclization.1,Domain: AMP-binding (545-935). E-value: 1.6e-96.Score: 315.3. Matches aSDomain:nrpspksdomains_DMCKNNNH_49450_AMP-binding.1,Domain: PCP (1043-1110). E-value: 1.8e-20.Score: 64.7. Matches aSDomain:nrpspksdomains_DMCKNNNH_49450_PCP.1,Domain: Heterocyclization (1126-1422). E-value:4.9e-103. Score: 336.4. Matches aSDomain:nrpspksdomains_DMCKNNNH_49450_Heterocyclization.2,Domain: AMP-binding (1589-1970). E-value: 2e-92.Score: 301.7. Matches aSDomain:nrpspksdomains_DMCKNNNH_49450_AMP-binding.2,Domain: PCP (2073-2140). E-value: 1.3e-19.Score: 62.1. Matches aSDomain:nrpspksdomains_DMCKNNNH_49450_PCP.2,type: NRPS-like protein","Condensation (E-value: 2.8e-46, bitscore:156.8, seeds: 42, tool: rule-based-clusters),AMP-binding (E-value: 1.1e-108, bitscore:362.3, seeds: 400, tool: rule-based-clusters),PP-binding (E-value: 3.1e-15, bitscore:55.2, seeds: 164, tool: rule-based-clusters)",NA,DMCKNNNH_49450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2.1.54,NA,NA,NA,NA,NA,cds-DMCKNNNH_49450,cog_41,2,DMCKNNNH_49450,medium
cds-DMCKNNNH_49460,Spinosyn_6.1.1,NZ_CP040605.1.region011,120303,120494,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49460,cog_124,1,DMCKNNNH_49460,medium
cds-DMCKNNNH_49470,Spinosyn_6.1.1,NZ_CP040605.1.region011,120505,121749,-,CDS,,,NA,NA,0,per,COG:COG0399,NA,NA,NA,NA,NA,NA,NA,GDP-perosamine synthase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,"biosynthetic-additional(rule-based-clusters) DegT_DnrJ_EryC1,biosynthetic-additional (smcogs)SMCOG1056:DegT/DnrJ/EryC1/StrS aminotransferase (Score:355.3%3b E-value: 6.6e-108)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9A9H3",NA,"DegT_DnrJ_EryC1 (E-value: 5.3e-99,bitscore: 330.7, seeds: 38, tool: rule-based-clusters)",NA,DMCKNNNH_49470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6.1.102,NA,NA,NA,NA,NA,cds-DMCKNNNH_49470,cog_01,15,DMCKNNNH_49470,cog_01 (15)
cds-DMCKNNNH_49480,Spinosyn_6.1.1,NZ_CP040605.1.region011,122018,123094,+,CDS,,,NA,NA,0,luxA,NA,NA,NA,NA,NA,NA,NA,NA,Alkanal monooxygenase alpha chain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,other,NA,other (smcogs) SMCOG1251:luciferase familyprotein (Score: 270.6%3b E-value: 3.3e-82),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P23146",NA,NA,NA,DMCKNNNH_49480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14.14.3,NA,NA,NA,NA,NA,cds-DMCKNNNH_49480,cog_125,1,DMCKNNNH_49480,medium
cds-DMCKNNNH_49490,Spinosyn_6.1.1,NZ_CP040605.1.region011,123096,124247,+,CDS,,,NA,NA,0,soxA_3,NA,NA,NA,NA,NA,NA,NA,NA,Monomeric sarcosine oxidase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,biosynthetic-additional (smcogs)SMCOG1103:FAD dependent oxidoreductase (Score: 147.4%3bE-value: 1.1e-44),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P40854",NA,NA,NA,DMCKNNNH_49490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5.3.1,NA,NA,NA,NA,NA,cds-DMCKNNNH_49490,cog_126,1,DMCKNNNH_49490,medium
cds-DMCKNNNH_49500,Spinosyn_6.1.1,NZ_CP040605.1.region011,124256,125860,-,CDS,,,NA,NA,0,dhbE,COG:COG1021,NA,NA,NA,NA,NA,NA,NA,"2,3-dihydroxybenzoate-AMP ligase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,"biosynthetic-additional(rule-based-clusters) AMP-binding,biosynthetic-additional (smcogs)SMCOG1002:AMP-dependent synthetase and ligase (Score:446.5%3b E-value: 1.6e-135)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P40871","Domain: AMP-binding (32-438). E-value: 3e-83.Score: 271.5. Matches aSDomain:nrpspksdomains_DMCKNNNH_49500_AMP-binding.1,type: NRPS-like protein","AMP-binding (E-value: 4.2e-90, bitscore:301.1, seeds: 400, tool: rule-based-clusters)",NA,DMCKNNNH_49500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3.2.-,NA,NA,NA,NA,NA,cds-DMCKNNNH_49500,cog_42,2,DMCKNNNH_49500,medium
cds-DMCKNNNH_49510,Spinosyn_6.1.1,NZ_CP040605.1.region011,126060,131507,+,CDS,,,NA,NA,0,dltA_4,NA,NA,NA,NA,NA,NA,NA,NA,D-alanine--D-alanyl carrier protein ligase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic,NA,"biosynthetic (rule-based-clusters) NRPS:Condensation,biosynthetic (rule-based-clusters) NRPS:AMP-binding,biosynthetic-additional(rule-based-clusters) PP-binding",NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00593","Domain: Heterocyclization (65-366). E-value:9.9e-105. Score: 342.0. Matches aSDomain:nrpspksdomains_DMCKNNNH_49510_Heterocyclization.1,Domain: AMP-binding (528-921). E-value: 1.1e-95.Score: 312.5. Matches aSDomain:nrpspksdomains_DMCKNNNH_49510_AMP-binding.1,Domain: cMT (1128-1271). E-value: 7.2e-47.Score: 151.1. Matches aSDomain:nrpspksdomains_DMCKNNNH_49510_cMT.1,Domain: PCP (1413-1486). E-value: 2e-18. Score:58.2. Matches aSDomain:nrpspksdomains_DMCKNNNH_49510_PCP.1,Domain: Thioesterase (1519-1807). E-value:1.9e-18. Score: 59.5. Matches aSDomain:nrpspksdomains_DMCKNNNH_49510_Thioesterase.1,type: NRPS-like protein","Condensation (E-value: 2.8e-44, bitscore:150.2, seeds: 42, tool: rule-based-clusters),AMP-binding (E-value: 1.5e-107, bitscore:358.5, seeds: 400, tool: rule-based-clusters),PP-binding (E-value: 1.3e-09, bitscore:37.2, seeds: 164, tool: rule-based-clusters)",NA,DMCKNNNH_49510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2.1.54,NA,NA,NA,NA,NA,cds-DMCKNNNH_49510,cog_43,2,DMCKNNNH_49510,medium
cds-DMCKNNNH_49520,Spinosyn_6.1.1,NZ_CP040605.1.region011,131504,132613,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49520,cog_127,1,DMCKNNNH_49520,medium
cds-DMCKNNNH_49530,Spinosyn_6.1.1,NZ_CP040605.1.region011,132918,134762,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,other,NA,other (smcogs) SMCOG1099:hypotheticalprotein (Score: 417.8%3b E-value: 6.3e-127),NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49530,cog_128,1,DMCKNNNH_49530,medium
cds-DMCKNNNH_49540,Spinosyn_6.1.1,NZ_CP040605.1.region011,134759,135958,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cytochrome P450 105A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,"biosynthetic-additional(rule-based-clusters) p450,biosynthetic-additional (smcogs)SMCOG1007:cytochrome P450 (Score: 428.3%3b E-value:4.4e-130)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q59831",NA,"p450 (E-value: 1.3e-18, bitscore: 65.8,seeds: 50, tool: rule-based-clusters)",NA,DMCKNNNH_49540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14.-.-,NA,NA,NA,NA,NA,cds-DMCKNNNH_49540,cog_44,2,DMCKNNNH_49540,medium
cds-DMCKNNNH_49550,Spinosyn_6.1.1,NZ_CP040605.1.region011,135958,136746,+,CDS,,,NA,NA,0,pikAV_2,NA,NA,NA,NA,NA,NA,NA,NA,Thioesterase PikA5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,biosynthetic-additional,NA,"biosynthetic-additional(rule-based-clusters) Abhydrolase_6,biosynthetic-additional (smcogs)SMCOG1004:thioesterase (Score: 257.9%3b E-value: 1.1e-78)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:Q9ZGI1","Domain: Thioesterase (22-244). E-value: 1e-53.Score: 174.9. Matches aSDomain:nrpspksdomains_DMCKNNNH_49550_Thioesterase.1,type: other","Abhydrolase_6 (E-value: 7.5e-08, bitscore:32.0, seeds: 455, tool: rule-based-clusters)",NA,DMCKNNNH_49550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1.2.-,NA,NA,NA,NA,NA,cds-DMCKNNNH_49550,cog_20,3,DMCKNNNH_49550,medium
cds-DMCKNNNH_49560,Spinosyn_6.1.1,NZ_CP040605.1.region011,136764,137495,+,CDS,,,NA,NA,0,tam_6,NA,NA,NA,NA,NA,NA,NA,NA,Trans-aconitate 2-methyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00560",NA,NA,NA,DMCKNNNH_49560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1.1.144,NA,NA,NA,NA,NA,cds-DMCKNNNH_49560,cog_129,1,DMCKNNNH_49560,medium
cds-DMCKNNNH_49570,Spinosyn_6.1.1,NZ_CP040605.1.region011,137492,139009,+,CDS,,,NA,NA,0,stp_2,NA,NA,NA,NA,NA,NA,NA,NA,Multidrug resistance protein Stp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,transport,NA,"transport (smcogs) SMCOG1005:Drugresistance transporter, EmrB/QacA (Score: 369.6%3b E-value:3e-112)",NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WG91",NA,NA,NA,DMCKNNNH_49570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49570,cog_130,1,DMCKNNNH_49570,medium
cds-DMCKNNNH_49580,Spinosyn_6.1.1,NZ_CP040605.1.region011,138927,139664,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49580,cog_131,1,DMCKNNNH_49580,medium
cds-DMCKNNNH_49590,Spinosyn_6.1.1,NZ_CP040605.1.region011,139664,141166,-,CDS,,,NA,NA,0,gsiA_2,COG:COG1123,NA,NA,NA,NA,NA,NA,NA,Glutathione import ATP-binding protein GsiA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,transport,NA,transport (smcogs) SMCOG1000:ABCtransporter ATP-binding protein (Score: 195.8%3b E-value:1.5e-59),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P75796",NA,NA,NA,DMCKNNNH_49590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4.2.10,NA,NA,NA,NA,NA,cds-DMCKNNNH_49590,cog_45,2,DMCKNNNH_49590,medium
cds-DMCKNNNH_49600,Spinosyn_6.1.1,NZ_CP040605.1.region011,141163,141918,-,CDS,,,NA,NA,0,ddpC_1,COG:COG1173,NA,NA,NA,NA,NA,NA,NA,"putative D,D-dipeptide transport system permeaseprotein DdpC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,transport,NA,transport (smcogs)SMCOG1085:binding-protein-dependent transport systems(Score: 209.7%3b E-value: 7.4e-64),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P77463",NA,NA,NA,DMCKNNNH_49600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49600,cog_132,1,DMCKNNNH_49600,medium
cds-DMCKNNNH_49610,Spinosyn_6.1.1,NZ_CP040605.1.region011,142129,142497,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49610,cog_133,1,DMCKNNNH_49610,medium
cds-DMCKNNNH_49620,Spinosyn_6.1.1,NZ_CP040605.1.region011,142494,142952,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,other,NA,other (smcogs) SMCOG1192:transposase(Score: 83.7%3b E-value: 2.1e-25),NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49620,cog_134,1,DMCKNNNH_49620,medium
cds-DMCKNNNH_49630,Spinosyn_6.1.1,NZ_CP040605.1.region011,142997,143947,-,CDS,,,NA,NA,0,gsiC_3,COG:COG0601,NA,NA,NA,NA,NA,NA,NA,Glutathione transport system permease proteinGsiC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,transport,NA,transport (smcogs)SMCOG1118:binding-protein-dependent transport systems(Score: 281.7%3b E-value: 1.1e-85),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P75798",NA,NA,NA,DMCKNNNH_49630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49630,cog_135,1,DMCKNNNH_49630,medium
cds-DMCKNNNH_49640,Spinosyn_6.1.1,NZ_CP040605.1.region011,143944,145494,-,CDS,,,NA,NA,0,gsiB_1,COG:COG0747,NA,NA,NA,NA,NA,NA,NA,Glutathione-binding protein GsiB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,transport,NA,transport (smcogs) SMCOG1068:extracellularsolute-binding protein family 5 (Score: 262.9%3b E-value:1.1e-79),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P75797",NA,NA,NA,DMCKNNNH_49640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49640,cog_136,1,DMCKNNNH_49640,medium
cds-DMCKNNNH_49650,Spinosyn_6.1.1,NZ_CP040605.1.region011,145528,145734,-,CDS,,,NA,NA,0,subB_1,NA,NA,NA,NA,NA,NA,NA,NA,Ferredoxin-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,other,NA,other (smcogs) SMCOG1265:ferredoxin(Score: 74.2%3b E-value: 1.1e-22),NA,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P18325",NA,NA,NA,DMCKNNNH_49650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49650,cog_137,1,DMCKNNNH_49650,medium
cds-DMCKNNNH_49660,Spinosyn_6.1.1,NZ_CP040605.1.region011,146121,146669,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,NA,NA,NA,DMCKNNNH_49660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_49660,cog_138,1,DMCKNNNH_49660,medium
