feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,contig_edge,a_stool,tool,detection_rule,core_location,neighbourhood,product,protocluster_number,cutoff,category,kind,protoclusters,candidate_cluster_number,detection_rules,region_number,rules,candidate_cluster_numbers,dbxref,inference,locus_tag.x,transl_table,gene_functions,gene_kind,note,ec_number,sec_met_domain,nrps_pks,database,protein_end,detection,a_s_tool,evalue,specificity,protein_start,a_s_domain,label,domain_id,smiles,domain_subtype,gap_type,estimated_length,linkage_evidence,t_2_pks_malonyl_elongations,t_2_pks_starter_units,t_2_pks_molecular_weights,t_2_pks_product_classes,locus_tags,type.1,monomer_pairings,domains,complete,starter_module,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-DMCKNNNH_46900,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,47484,47726,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_46900,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46900,cog_98,1,DMCKNNNH_46900,rare
cds-DMCKNNNH_46910,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,48928,49956,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_46910,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46910,cog_99,1,DMCKNNNH_46910,rare
cds-DMCKNNNH_46920,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,50041,50382,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_46920,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46920,cog_100,1,DMCKNNNH_46920,rare
cds-DMCKNNNH_46930,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,50515,51099,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_46930,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46930,cog_101,1,DMCKNNNH_46930,rare
cds-DMCKNNNH_46940,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,51294,51554,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_46940,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46940,cog_102,1,DMCKNNNH_46940,rare
cds-DMCKNNNH_46950,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,51718,52086,-,CDS,,,NA,NA,0,malT_8,NA,NA,NA,NA,NA,NA,HTH-type transcriptional regulator MalT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01247",DMCKNNNH_46950,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46950,cog_103,1,DMCKNNNH_46950,rare
cds-DMCKNNNH_46960,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,52313,52657,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_46960,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46960,cog_104,1,DMCKNNNH_46960,rare
cds-DMCKNNNH_46970,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,52780,52977,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_46970,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46970,cog_105,1,DMCKNNNH_46970,rare
cds-DMCKNNNH_46980,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,53399,53716,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_46980,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46980,cog_106,1,DMCKNNNH_46980,rare
cds-DMCKNNNH_46990,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,53713,54207,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_46990,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46990,cog_107,1,DMCKNNNH_46990,rare
cds-DMCKNNNH_47000,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,54533,55813,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_47000,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47000,cog_108,1,DMCKNNNH_47000,rare
cds-DMCKNNNH_47010,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,55818,56714,+,CDS,,,NA,NA,0,srkA_2,NA,NA,NA,NA,NA,NA,Stress response kinase A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01497",DMCKNNNH_47010,11,biosynthetic-additional(rule-based-clusters) APH,biosynthetic-additional,NA,2.7.11.1,"APH (E-value: 1.7e-11, bitscore: 43.3,seeds: 156, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47010,cog_109,1,DMCKNNNH_47010,rare
cds-DMCKNNNH_47020,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,56916,57596,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_47020,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47020,cog_110,1,DMCKNNNH_47020,rare
cds-DMCKNNNH_47030,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,57596,58153,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_47030,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47030,cog_111,1,DMCKNNNH_47030,rare
cds-DMCKNNNH_47040,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,58150,58620,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_47040,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47040,cog_112,1,DMCKNNNH_47040,rare
cds-DMCKNNNH_47050,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,58617,58868,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_47050,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47050,cog_113,1,DMCKNNNH_47050,rare
cds-DMCKNNNH_47060,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,59454,59693,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_47060,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47060,cog_114,1,DMCKNNNH_47060,rare
cds-DMCKNNNH_47070,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,59690,59782,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_47070,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47070,cog_115,1,DMCKNNNH_47070,rare
cds-DMCKNNNH_47080,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,59800,60489,-,CDS,,,NA,NA,0,tam_5,NA,NA,NA,NA,NA,NA,Trans-aconitate 2-methyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00560",DMCKNNNH_47080,11,NA,NA,NA,2.1.1.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47080,cog_116,1,DMCKNNNH_47080,rare
cds-DMCKNNNH_47090,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,60486,60860,-,CDS,,,NA,NA,0,gph_7,NA,NA,NA,NA,NA,NA,Phosphoglycolate phosphatase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00495",DMCKNNNH_47090,11,NA,NA,NA,3.1.3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47090,cog_117,1,DMCKNNNH_47090,rare
cds-DMCKNNNH_47100,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,61238,62122,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_47100,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47100,cog_118,1,DMCKNNNH_47100,rare
cds-DMCKNNNH_47110,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,62122,62340,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_47110,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47110,cog_24,3,DMCKNNNH_47110,rare
cds-DMCKNNNH_47120,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,62385,63377,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_47120,11,biosynthetic-additional(rule-based-clusters) APH,biosynthetic-additional,NA,NA,"APH (E-value: 2.7e-22, bitscore: 78.6,seeds: 156, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47120,cog_119,1,DMCKNNNH_47120,rare
cds-DMCKNNNH_47130,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,63387,64376,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_47130,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47130,cog_120,1,DMCKNNNH_47130,rare
cds-DMCKNNNH_47140,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,64384,65643,-,CDS,,,NA,NA,0,ddl_3,NA,NA,NA,NA,NA,NA,D-alanine--D-alanine ligase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00047",DMCKNNNH_47140,11,biosynthetic-additional (smcogs)SMCOG1063:argininosuccinate lyase/adenylosuccinate lyase(Score: 84.5%3b E-value: 1.4e-25),biosynthetic-additional,NA,6.3.2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47140,cog_121,1,DMCKNNNH_47140,rare
cds-DMCKNNNH_47150,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,65655,66803,-,CDS,,,NA,NA,0,strB1,NA,NA,NA,NA,NA,NA,Inosamine-phosphate amidinotransferase 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1834,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P08078",DMCKNNNH_47150,11,biosynthetic (rule-based-clusters)guanidinotides: pgm_amidino,biosynthetic,NA,2.1.4.2,"pgm_amidino (E-value: 5.8e-185, bitscore:613.1, seeds: 95, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47150,cog_122,1,DMCKNNNH_47150,rare
cds-DMCKNNNH_47160,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,66854,67840,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_47160,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47160,cog_123,1,DMCKNNNH_47160,rare
cds-DMCKNNNH_47170,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,67894,69222,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_47170,11,biosynthetic (rule-based-clusters)guanidinotides: pgm1,biosynthetic,NA,NA,"pgm1 (E-value: 1.1e-147, bitscore: 490.8,seeds: 80, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47170,cog_124,1,DMCKNNNH_47170,rare
cds-DMCKNNNH_47180,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,69340,70500,-,CDS,,,NA,NA,0,bioI,NA,NA,NA,NA,NA,NA,Biotin biosynthesis cytochrome P450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2124,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P53554",DMCKNNNH_47180,11,"biosynthetic-additional(rule-based-clusters) p450,biosynthetic-additional (smcogs)SMCOG1007:cytochrome P450 (Score: 268.1%3b E-value: 2.1e-81)",biosynthetic-additional,NA,1.14.14.46,"p450 (E-value: 6.9e-15, bitscore: 53.5,seeds: 50, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47180,cog_125,1,DMCKNNNH_47180,rare
cds-DMCKNNNH_47190,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,71241,71651,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_47190,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47190,cog_126,1,DMCKNNNH_47190,rare
cds-DMCKNNNH_47200,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,71850,74630,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_47200,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47200,cog_127,1,DMCKNNNH_47200,rare
cds-DMCKNNNH_47210,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,74659,78090,-,CDS,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,DMCKNNNH_47210,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47210,cog_128,1,DMCKNNNH_47210,rare
cds-EDIHAEFF_54370,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,1036,1515,-,CDS,,,NA,NA,0,rppH_7,NA,NA,NA,NA,NA,NA,RNA pyrophosphohydrolase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00298",EDIHAEFF_54370,11,NA,NA,NA,3.6.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54370,cog_14,11,EDIHAEFF_54370,medium
cds-EDIHAEFF_54380,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,1588,2607,+,CDS,,,NA,NA,0,dinB1_2,NA,NA,NA,NA,NA,NA,DNA polymerase IV 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0389,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WNT3",EDIHAEFF_54380,11,NA,NA,NA,2.7.7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54380,cog_11,15,EDIHAEFF_54380,cog_11 (15)
cds-EDIHAEFF_54390,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,2604,3245,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,EDIHAEFF_54390,11,regulatory (smcogs) SMCOG1057:TetR familytranscriptional regulator (Score: 64.6%3b E-value: 2.7e-19),regulatory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54390,cog_19,6,EDIHAEFF_54390,medium
cds-EDIHAEFF_54400,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,3337,4161,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG3662,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WLH1",EDIHAEFF_54400,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54400,cog_17,7,EDIHAEFF_54400,medium
cds-EDIHAEFF_54410,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,4345,6096,+,CDS,,,NA,NA,0,cpdA_3,NA,NA,NA,NA,NA,NA,"3',5'-cyclic adenosine monophosphatephosphodiesterase CpdA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00905",EDIHAEFF_54410,11,NA,NA,NA,3.1.4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54410,cog_16,10,EDIHAEFF_54410,medium
cds-EDIHAEFF_54420,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,6175,7080,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Universal stress protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0589,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WFD7",EDIHAEFF_54420,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54420,cog_12,15,EDIHAEFF_54420,cog_12 (15)
cds-EDIHAEFF_54430,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,7750,8877,+,CDS,,,NA,NA,0,adhB,NA,NA,NA,NA,NA,NA,Alcohol dehydrogenase B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1062,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WQC7",EDIHAEFF_54430,11,biosynthetic-additional (smcogs)SMCOG1040:alcohol dehydrogenase (Score: 288.5%3b E-value:1e-87),biosynthetic-additional,NA,1.1.1.1,NA,"Domain: PKS_ER (17-289). E-value: 3.6e-13.Score: 41.1. Matches aSDomain:nrpspksdomains_EDIHAEFF_54430_PKS_ER.1,type: other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54430,cog_15,10,EDIHAEFF_54430,medium
cds-EDIHAEFF_54440,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,8935,9735,-,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,EDIHAEFF_54440,11,regulatory (smcogs) SMCOG1215:TetR familytranscriptional regulator (Score: 150.3%3b E-value: 1.2e-45),regulatory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54440,cog_22,6,EDIHAEFF_54440,medium
cds-EDIHAEFF_54450,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,9900,10001,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,EDIHAEFF_54450,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54450,cog_06,17,EDIHAEFF_54450,cog_06 (17)
cds-EDIHAEFF_54460,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,10001,10273,+,CDS,,,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ab initio prediction:Prodigal:002006,EDIHAEFF_54460,11,biosynthetic (rule-based-clusters)ranthipeptide: Mycofactocin_RRE,biosynthetic,NA,NA,"Mycofactocin_RRE (E-value: 5.1e-26,bitscore: 89.5, seeds: 14, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54460,cog_02,18,EDIHAEFF_54460,cog_02 (18)
