feat_id,file_id,seq_id,start,end,strand,type,introns,parent_ids,source,score,phase,name,category,tool,product,a_stool,cutoff,protocluster_number,detection_rule,contig_edge,neighbourhood,core_location,protoclusters,candidate_cluster_number,kind,detection_rules,region_number,candidate_cluster_numbers,rules,dbxref,locus_tag.x,inference,transl_table,gene_kind,gene_functions,note,nrps_pks,sec_met_domain,ec_number,detection,evalue,domain_id,label,specificity,protein_start,database,protein_end,a_s_tool,a_s_domain,smiles,domain_subtype,gap_type,linkage_evidence,estimated_length,t_2_pks_starter_units,t_2_pks_product_classes,t_2_pks_molecular_weights,t_2_pks_malonyl_elongations,locus_tags,starter_module,type.1,domains,monomer_pairings,complete,geom_id,cluster_id,cluster_n,locus_tag.y,cluster_label
cds-DMCKNNNH_46910,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,48928,49956,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_46910,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46910,cog_99,1,DMCKNNNH_46910,rare
cds-DMCKNNNH_46920,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,50041,50382,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_46920,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46920,cog_100,1,DMCKNNNH_46920,rare
cds-DMCKNNNH_46930,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,50515,51099,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_46930,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46930,cog_101,1,DMCKNNNH_46930,rare
cds-DMCKNNNH_46940,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,51294,51554,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_46940,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46940,cog_102,1,DMCKNNNH_46940,rare
cds-DMCKNNNH_46950,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,51718,52086,-,CDS,,,NA,NA,0,malT_8,NA,NA,HTH-type transcriptional regulator MalT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_46950,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01247",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46950,cog_103,1,DMCKNNNH_46950,rare
cds-DMCKNNNH_46960,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,52313,52657,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_46960,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46960,cog_104,1,DMCKNNNH_46960,rare
cds-DMCKNNNH_46970,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,52780,52977,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_46970,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46970,cog_105,1,DMCKNNNH_46970,rare
cds-DMCKNNNH_46980,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,53399,53716,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_46980,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46980,cog_106,1,DMCKNNNH_46980,rare
cds-DMCKNNNH_46990,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,53713,54207,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_46990,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_46990,cog_107,1,DMCKNNNH_46990,rare
cds-DMCKNNNH_47000,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,54533,55813,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_47000,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47000,cog_108,1,DMCKNNNH_47000,rare
cds-DMCKNNNH_47010,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,55818,56714,+,CDS,,,NA,NA,0,srkA_2,NA,NA,Stress response kinase A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_47010,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_01497",11,biosynthetic-additional,biosynthetic-additional(rule-based-clusters) APH,NA,NA,"APH (E-value: 1.7e-11, bitscore: 43.3,seeds: 156, tool: rule-based-clusters)",2.7.11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47010,cog_109,1,DMCKNNNH_47010,rare
cds-DMCKNNNH_47020,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,56916,57596,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_47020,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47020,cog_110,1,DMCKNNNH_47020,rare
cds-DMCKNNNH_47030,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,57596,58153,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_47030,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47030,cog_111,1,DMCKNNNH_47030,rare
cds-DMCKNNNH_47040,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,58150,58620,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_47040,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47040,cog_112,1,DMCKNNNH_47040,rare
cds-DMCKNNNH_47050,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,58617,58868,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_47050,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47050,cog_113,1,DMCKNNNH_47050,rare
cds-DMCKNNNH_47060,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,59454,59693,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_47060,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47060,cog_114,1,DMCKNNNH_47060,rare
cds-DMCKNNNH_47070,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,59690,59782,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_47070,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47070,cog_115,1,DMCKNNNH_47070,rare
cds-DMCKNNNH_47080,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,59800,60489,-,CDS,,,NA,NA,0,tam_5,NA,NA,Trans-aconitate 2-methyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_47080,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00560",11,NA,NA,NA,NA,NA,2.1.1.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47080,cog_116,1,DMCKNNNH_47080,rare
cds-DMCKNNNH_47090,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,60486,60860,-,CDS,,,NA,NA,0,gph_7,NA,NA,Phosphoglycolate phosphatase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_47090,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00495",11,NA,NA,NA,NA,NA,3.1.3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47090,cog_117,1,DMCKNNNH_47090,rare
cds-DMCKNNNH_47100,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,61238,62122,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_47100,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47100,cog_118,1,DMCKNNNH_47100,rare
cds-DMCKNNNH_47110,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,62122,62340,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_47110,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47110,cog_24,3,DMCKNNNH_47110,rare
cds-DMCKNNNH_47120,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,62385,63377,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_47120,ab initio prediction:Prodigal:002006,11,biosynthetic-additional,biosynthetic-additional(rule-based-clusters) APH,NA,NA,"APH (E-value: 2.7e-22, bitscore: 78.6,seeds: 156, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47120,cog_119,1,DMCKNNNH_47120,rare
cds-DMCKNNNH_47130,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,63387,64376,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_47130,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47130,cog_120,1,DMCKNNNH_47130,rare
cds-DMCKNNNH_47140,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,64384,65643,-,CDS,,,NA,NA,0,ddl_3,NA,NA,D-alanine--D-alanine ligase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_47140,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00047",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1063:argininosuccinate lyase/adenylosuccinate lyase(Score: 84.5%3b E-value: 1.4e-25),NA,NA,NA,6.3.2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47140,cog_121,1,DMCKNNNH_47140,rare
cds-DMCKNNNH_47150,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,65655,66803,-,CDS,,,NA,NA,0,strB1,NA,NA,Inosamine-phosphate amidinotransferase 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1834,DMCKNNNH_47150,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P08078",11,biosynthetic,biosynthetic (rule-based-clusters)guanidinotides: pgm_amidino,NA,NA,"pgm_amidino (E-value: 5.8e-185, bitscore:613.1, seeds: 95, tool: rule-based-clusters)",2.1.4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47150,cog_122,1,DMCKNNNH_47150,rare
cds-DMCKNNNH_47160,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,66854,67840,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_47160,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47160,cog_123,1,DMCKNNNH_47160,rare
cds-DMCKNNNH_47170,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,67894,69222,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_47170,ab initio prediction:Prodigal:002006,11,biosynthetic,biosynthetic (rule-based-clusters)guanidinotides: pgm1,NA,NA,"pgm1 (E-value: 1.1e-147, bitscore: 490.8,seeds: 80, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47170,cog_124,1,DMCKNNNH_47170,rare
cds-DMCKNNNH_47180,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,69340,70500,-,CDS,,,NA,NA,0,bioI,NA,NA,Biotin biosynthesis cytochrome P450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG2124,DMCKNNNH_47180,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P53554",11,biosynthetic-additional,"biosynthetic-additional(rule-based-clusters) p450,biosynthetic-additional (smcogs)SMCOG1007:cytochrome P450 (Score: 268.1%3b E-value: 2.1e-81)",NA,NA,"p450 (E-value: 6.9e-15, bitscore: 53.5,seeds: 50, tool: rule-based-clusters)",1.14.14.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47180,cog_125,1,DMCKNNNH_47180,rare
cds-DMCKNNNH_47190,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,71241,71651,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_47190,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47190,cog_126,1,DMCKNNNH_47190,rare
cds-DMCKNNNH_47200,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,71850,74630,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_47200,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47200,cog_127,1,DMCKNNNH_47200,rare
cds-DMCKNNNH_47210,TIGR03997_with_reference_6.1.1,NZ_CP040605.1.region009,74659,78090,-,CDS,,,NA,NA,NA,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DMCKNNNH_47210,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-DMCKNNNH_47210,cog_128,1,DMCKNNNH_47210,rare
cds-EDIHAEFF_54370,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,1036,1515,-,CDS,,,NA,NA,0,rppH_7,NA,NA,RNA pyrophosphohydrolase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EDIHAEFF_54370,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00298",11,NA,NA,NA,NA,NA,3.6.1.-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54370,cog_14,11,EDIHAEFF_54370,medium
cds-EDIHAEFF_54380,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,1588,2607,+,CDS,,,NA,NA,0,dinB1_2,NA,NA,DNA polymerase IV 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0389,EDIHAEFF_54380,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WNT3",11,NA,NA,NA,NA,NA,2.7.7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54380,cog_11,15,EDIHAEFF_54380,cog_11 (15)
cds-EDIHAEFF_54390,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,2604,3245,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EDIHAEFF_54390,ab initio prediction:Prodigal:002006,11,regulatory,regulatory (smcogs) SMCOG1057:TetR familytranscriptional regulator (Score: 64.6%3b E-value: 2.7e-19),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54390,cog_19,6,EDIHAEFF_54390,medium
cds-EDIHAEFF_54400,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,3337,4161,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG3662,EDIHAEFF_54400,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WLH1",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54400,cog_17,7,EDIHAEFF_54400,medium
cds-EDIHAEFF_54410,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,4345,6096,+,CDS,,,NA,NA,0,cpdA_3,NA,NA,"3',5'-cyclic adenosine monophosphatephosphodiesterase CpdA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EDIHAEFF_54410,"ab initio prediction:Prodigal:002006,protein motif:HAMAP:MF_00905",11,NA,NA,NA,NA,NA,3.1.4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54410,cog_16,10,EDIHAEFF_54410,medium
cds-EDIHAEFF_54420,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,6175,7080,+,CDS,,,NA,NA,0,NA,NA,NA,Universal stress protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG0589,EDIHAEFF_54420,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WFD7",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54420,cog_12,15,EDIHAEFF_54420,cog_12 (15)
cds-EDIHAEFF_54430,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,7750,8877,+,CDS,,,NA,NA,0,adhB,NA,NA,Alcohol dehydrogenase B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COG:COG1062,EDIHAEFF_54430,"ab initio prediction:Prodigal:002006,similar to AA sequence:UniProtKB:P9WQC7",11,biosynthetic-additional,biosynthetic-additional (smcogs)SMCOG1040:alcohol dehydrogenase (Score: 288.5%3b E-value:1e-87),NA,"Domain: PKS_ER (17-289). E-value: 3.6e-13.Score: 41.1. Matches aSDomain:nrpspksdomains_EDIHAEFF_54430_PKS_ER.1,type: other",NA,1.1.1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54430,cog_15,10,EDIHAEFF_54430,medium
cds-EDIHAEFF_54440,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,8935,9735,-,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EDIHAEFF_54440,ab initio prediction:Prodigal:002006,11,regulatory,regulatory (smcogs) SMCOG1215:TetR familytranscriptional regulator (Score: 150.3%3b E-value: 1.2e-45),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54440,cog_22,6,EDIHAEFF_54440,medium
cds-EDIHAEFF_54450,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,9900,10001,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EDIHAEFF_54450,ab initio prediction:Prodigal:002006,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54450,cog_06,17,EDIHAEFF_54450,cog_06 (17)
cds-EDIHAEFF_54460,TIGR03997_with_reference_6.1.1,NZ_RBXX01000002.1.region007,10001,10273,+,CDS,,,NA,NA,0,NA,NA,NA,hypothetical protein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EDIHAEFF_54460,ab initio prediction:Prodigal:002006,11,biosynthetic,biosynthetic (rule-based-clusters)ranthipeptide: Mycofactocin_RRE,NA,NA,"Mycofactocin_RRE (E-value: 5.1e-26,bitscore: 89.5, seeds: 14, tool: rule-based-clusters)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cds-EDIHAEFF_54460,cog_02,18,EDIHAEFF_54460,cog_02 (18)
